,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2015-01-03 04:00:00+00:00,,,,,
2015-01-03 05:00:00+00:00,,,,,
2015-01-03 06:00:00+00:00,,,,,
2015-01-03 07:00:00+00:00,,,,,
2015-01-03 08:00:00+00:00,,,,,
2015-01-03 09:00:00+00:00,,,,,
2015-01-03 10:00:00+00:00,,,,,
2015-01-03 11:00:00+00:00,,,,,
2015-01-03 12:00:00+00:00,,,,,
2015-01-03 13:00:00+00:00,,,,,
2015-01-03 14:00:00+00:00,,,,,
2015-01-03 15:00:00+00:00,,,,,
2015-01-03 16:00:00+00:00,,,,,
2015-01-03 17:00:00+00:00,,,,,
2015-01-03 18:00:00+00:00,,,,,
2015-01-03 19:00:00+00:00,,,,,
2015-01-03 20:00:00+00:00,,,,,
2015-01-03 21:00:00+00:00,,,,,
2015-01-03 22:00:00+00:00,,,,,
2015-01-03 23:00:00+00:00,,,,,
2015-01-04 00:00:00+00:00,,,,,
2015-01-04 01:00:00+00:00,,,,,
2015-01-04 02:00:00+00:00,,,,,
2015-01-04 03:00:00+00:00,,,,,
2015-01-04 04:00:00+00:00,,,,,
2015-01-04 05:00:00+00:00,,,,,
2015-01-04 06:00:00+00:00,,,,,
2015-01-04 07:00:00+00:00,,,,,
2015-01-04 08:00:00+00:00,,,,,
2015-01-04 09:00:00+00:00,,,,,
2015-01-04 10:00:00+00:00,,,,,
2015-01-04 11:00:00+00:00,,,,,
2015-01-04 12:00:00+00:00,,,,,
2015-01-04 13:00:00+00:00,,,,,
2015-01-04 14:00:00+00:00,,,,,
2015-01-04 15:00:00+00:00,,,,,
2015-01-04 16:00:00+00:00,,,,,
2015-01-04 17:00:00+00:00,,,,,
2015-01-04 18:00:00+00:00,,,,,
2015-01-04 19:00:00+00:00,,,,,
2015-01-04 20:00:00+00:00,,,,,
2015-01-04 21:00:00+00:00,,,,,
2015-01-04 22:00:00+00:00,,,,,
2015-01-04 23:00:00+00:00,,,,,760.0
2015-01-05 00:00:00+00:00,,,,,691.0
2015-01-05 01:00:00+00:00,,,,,649.0
2015-01-05 02:00:00+00:00,,,,,606.0
2015-01-05 03:00:00+00:00,,,,,596.0
2015-01-05 04:00:00+00:00,,,,,555.0
2015-01-05 05:00:00+00:00,,,,,512.0
2015-01-05 06:00:00+00:00,,,,,473.0
2015-01-05 07:00:00+00:00,,,,,439.0
2015-01-05 08:00:00+00:00,,,,,441.0
2015-01-05 09:00:00+00:00,,,,,424.0
2015-01-05 10:00:00+00:00,,,,,420.0
2015-01-05 11:00:00+00:00,,,,,361.0
2015-01-05 12:00:00+00:00,,,,,342.0
2015-01-05 13:00:00+00:00,,,,,323.0
2015-01-05 14:00:00+00:00,,,,,308.0
2015-01-05 15:00:00+00:00,,,,,275.0
2015-01-05 16:00:00+00:00,,,,,260.0
2015-01-05 17:00:00+00:00,,,,,250.0
2015-01-05 18:00:00+00:00,,,,,258.0
2015-01-05 19:00:00+00:00,,,,,223.0
2015-01-05 20:00:00+00:00,,,,,193.0
2015-01-05 21:00:00+00:00,,,,,202.0
2015-01-05 22:00:00+00:00,,,,,193.0
2015-01-05 23:00:00+00:00,,,,,250.0
2015-01-06 00:00:00+00:00,,,,,317.0
2015-01-06 01:00:00+00:00,,,,,418.0
2015-01-06 02:00:00+00:00,,,,,489.0
2015-01-06 03:00:00+00:00,,,,,519.0
2015-01-06 04:00:00+00:00,,,,,535.0
2015-01-06 05:00:00+00:00,,,,,576.0
2015-01-06 06:00:00+00:00,,,,,594.0
2015-01-06 07:00:00+00:00,,,,,677.0
2015-01-06 08:00:00+00:00,,,,,726.0
2015-01-06 09:00:00+00:00,,,,,744.0
2015-01-06 10:00:00+00:00,,,,,798.0
2015-01-06 11:00:00+00:00,,,,,825.0
2015-01-06 12:00:00+00:00,,,,,790.0
2015-01-06 13:00:00+00:00,,,,,827.0
2015-01-06 14:00:00+00:00,,,,,872.0
2015-01-06 15:00:00+00:00,,,,,889.0
2015-01-06 16:00:00+00:00,,,,,937.0
2015-01-06 17:00:00+00:00,,,,,944.0
2015-01-06 18:00:00+00:00,,,,,949.0
2015-01-06 19:00:00+00:00,,,,,977.0
2015-01-06 20:00:00+00:00,,,,,960.0
2015-01-06 21:00:00+00:00,,,,,915.0
2015-01-06 22:00:00+00:00,,,,,946.0
2015-01-06 23:00:00+00:00,,,,,1029.0
2015-01-07 00:00:00+00:00,,,,,1014.0
2015-01-07 01:00:00+00:00,,,,,1011.0
2015-01-07 02:00:00+00:00,,,,,993.0
2015-01-07 03:00:00+00:00,,,,,946.0
2015-01-07 04:00:00+00:00,,,,,914.0
2015-01-07 05:00:00+00:00,,,,,834.0
2015-01-07 06:00:00+00:00,,,,,808.0
2015-01-07 07:00:00+00:00,,,,,724.0
2015-01-07 08:00:00+00:00,,,,,631.0
2015-01-07 09:00:00+00:00,,,,,591.0
2015-01-07 10:00:00+00:00,,,,,573.0
2015-01-07 11:00:00+00:00,,,,,537.0
2015-01-07 12:00:00+00:00,,,,,525.0
2015-01-07 13:00:00+00:00,,,,,457.0
2015-01-07 14:00:00+00:00,,,,,439.0
2015-01-07 15:00:00+00:00,,,,,392.0
2015-01-07 16:00:00+00:00,,,,,360.0
2015-01-07 17:00:00+00:00,,,,,316.0
2015-01-07 18:00:00+00:00,,,,,260.0
2015-01-07 19:00:00+00:00,,,,,254.0
2015-01-07 20:00:00+00:00,,,,,294.0
2015-01-07 21:00:00+00:00,,,,,431.0
2015-01-07 22:00:00+00:00,,,,,523.0
2015-01-07 23:00:00+00:00,,,,,582.0
2015-01-08 00:00:00+00:00,,,,,643.0
2015-01-08 01:00:00+00:00,,,,,684.0
2015-01-08 02:00:00+00:00,,,,,804.0
2015-01-08 03:00:00+00:00,,,,,823.0
2015-01-08 04:00:00+00:00,,,,,844.0
2015-01-08 05:00:00+00:00,,,,,861.0
2015-01-08 06:00:00+00:00,,,,,801.0
2015-01-08 07:00:00+00:00,,,,,736.0
2015-01-08 08:00:00+00:00,,,,,674.0
2015-01-08 09:00:00+00:00,,,,,620.0
2015-01-08 10:00:00+00:00,,,,,574.0
2015-01-08 11:00:00+00:00,,,,,529.0
2015-01-08 12:00:00+00:00,,,,,524.0
2015-01-08 13:00:00+00:00,,,,,515.0
2015-01-08 14:00:00+00:00,,,,,510.0
2015-01-08 15:00:00+00:00,,,,,516.0
2015-01-08 16:00:00+00:00,,,,,535.0
2015-01-08 17:00:00+00:00,,,,,593.0
2015-01-08 18:00:00+00:00,,,,,575.0
2015-01-08 19:00:00+00:00,,,,,586.0
2015-01-08 20:00:00+00:00,,,,,604.0
2015-01-08 21:00:00+00:00,,,,,635.0
2015-01-08 22:00:00+00:00,,,,,665.0
2015-01-08 23:00:00+00:00,,,,,619.0
2015-01-09 00:00:00+00:00,,,,,719.0
2015-01-09 01:00:00+00:00,,,,,738.0
2015-01-09 02:00:00+00:00,,,,,712.0
2015-01-09 03:00:00+00:00,,,,,685.0
2015-01-09 04:00:00+00:00,,,,,628.0
2015-01-09 05:00:00+00:00,,,,,586.0
2015-01-09 06:00:00+00:00,,,,,523.0
2015-01-09 07:00:00+00:00,,,,,472.0
2015-01-09 08:00:00+00:00,,,,,467.0
2015-01-09 09:00:00+00:00,,,,,525.0
2015-01-09 10:00:00+00:00,,,,,554.0
2015-01-09 11:00:00+00:00,,,,,455.0
2015-01-09 12:00:00+00:00,,,,,492.0
2015-01-09 13:00:00+00:00,,,,,460.0
2015-01-09 14:00:00+00:00,,,,,466.0
2015-01-09 15:00:00+00:00,,,,,488.0
2015-01-09 16:00:00+00:00,,,,,435.0
2015-01-09 17:00:00+00:00,,,,,441.0
2015-01-09 18:00:00+00:00,,,,,410.0
2015-01-09 19:00:00+00:00,,,,,380.0
2015-01-09 20:00:00+00:00,,,,,340.0
2015-01-09 21:00:00+00:00,,,,,298.0
2015-01-09 22:00:00+00:00,,,,,261.0
2015-01-09 23:00:00+00:00,,,,,262.0
2015-01-10 00:00:00+00:00,,,,,235.0
2015-01-10 01:00:00+00:00,,,,,203.0
2015-01-10 02:00:00+00:00,,,,,148.0
2015-01-10 03:00:00+00:00,,,,,133.0
2015-01-10 04:00:00+00:00,,,,,131.0
2015-01-10 05:00:00+00:00,,,,,159.0
2015-01-10 06:00:00+00:00,,,,,213.0
2015-01-10 07:00:00+00:00,,,,,269.0
2015-01-10 08:00:00+00:00,,,,,332.0
2015-01-10 09:00:00+00:00,,,,,399.0
2015-01-10 10:00:00+00:00,,,,,444.0
2015-01-10 11:00:00+00:00,,,,,491.0
2015-01-10 12:00:00+00:00,,,,,489.0
2015-01-10 13:00:00+00:00,,,,,521.0
2015-01-10 14:00:00+00:00,,,,,551.0
2015-01-10 15:00:00+00:00,,,,,589.0
2015-01-10 16:00:00+00:00,,,,,583.0
2015-01-10 17:00:00+00:00,,,,,622.0
2015-01-10 18:00:00+00:00,,,,,652.0
2015-01-10 19:00:00+00:00,,,,,662.0
2015-01-10 20:00:00+00:00,,,,,661.0
2015-01-10 21:00:00+00:00,,,,,672.0
2015-01-10 22:00:00+00:00,,,,,683.0
2015-01-10 23:00:00+00:00,,,,,789.0
2015-01-11 00:00:00+00:00,,,,,831.0
2015-01-11 01:00:00+00:00,,,,,784.0
2015-01-11 02:00:00+00:00,,,,,798.0
2015-01-11 03:00:00+00:00,,,,,788.0
2015-01-11 04:00:00+00:00,,,,,775.0
2015-01-11 05:00:00+00:00,,,,,724.0
2015-01-11 06:00:00+00:00,,,,,717.0
2015-01-11 07:00:00+00:00,,,,,714.0
2015-01-11 08:00:00+00:00,,,,,671.0
2015-01-11 09:00:00+00:00,,,,,659.0
2015-01-11 10:00:00+00:00,,,,,651.0
2015-01-11 11:00:00+00:00,,,,,609.0
2015-01-11 12:00:00+00:00,,,,,562.0
2015-01-11 13:00:00+00:00,,,,,559.0
2015-01-11 14:00:00+00:00,,,,,500.0
2015-01-11 15:00:00+00:00,,,,,468.0
2015-01-11 16:00:00+00:00,,,,,434.0
2015-01-11 17:00:00+00:00,,,,,429.0
2015-01-11 18:00:00+00:00,,,,,391.0
2015-01-11 19:00:00+00:00,,,,,358.0
2015-01-11 20:00:00+00:00,,,,,306.0
2015-01-11 21:00:00+00:00,,,,,300.0
2015-01-11 22:00:00+00:00,,,,,263.0
2015-01-11 23:00:00+00:00,,,,,224.0
2015-01-12 00:00:00+00:00,,,,,175.0
2015-01-12 01:00:00+00:00,,,,,156.0
2015-01-12 02:00:00+00:00,,,,,169.0
2015-01-12 03:00:00+00:00,,,,,161.0
2015-01-12 04:00:00+00:00,,,,,173.0
2015-01-12 05:00:00+00:00,,,,,163.0
2015-01-12 06:00:00+00:00,,,,,172.0
2015-01-12 07:00:00+00:00,,,,,212.0
2015-01-12 08:00:00+00:00,,,,,216.0
2015-01-12 09:00:00+00:00,,,,,242.0
2015-01-12 10:00:00+00:00,,,,,284.0
2015-01-12 11:00:00+00:00,,,,,368.0
2015-01-12 12:00:00+00:00,,,,,426.0
2015-01-12 13:00:00+00:00,,,,,507.0
2015-01-12 14:00:00+00:00,,,,,567.0
2015-01-12 15:00:00+00:00,,,,,641.0
2015-01-12 16:00:00+00:00,,,,,695.0
2015-01-12 17:00:00+00:00,,,,,742.0
2015-01-12 18:00:00+00:00,,,,,750.0
2015-01-12 19:00:00+00:00,,,,,731.0
2015-01-12 20:00:00+00:00,,,,,654.0
2015-01-12 21:00:00+00:00,,,,,571.0
2015-01-12 22:00:00+00:00,,,,,444.0
2015-01-12 23:00:00+00:00,,,,,460.0
2015-01-13 00:00:00+00:00,,,,,414.0
2015-01-13 01:00:00+00:00,,,,,383.0
2015-01-13 02:00:00+00:00,,,,,359.0
2015-01-13 03:00:00+00:00,,,,,331.0
2015-01-13 04:00:00+00:00,,,,,322.0
2015-01-13 05:00:00+00:00,,,,,328.0
2015-01-13 06:00:00+00:00,,,,,359.0
2015-01-13 07:00:00+00:00,,,,,386.0
2015-01-13 08:00:00+00:00,,,,,432.0
2015-01-13 09:00:00+00:00,,,,,472.0
2015-01-13 10:00:00+00:00,,,,,471.0
2015-01-13 11:00:00+00:00,,,,,464.0
2015-01-13 12:00:00+00:00,,,,,476.0
2015-01-13 13:00:00+00:00,,,,,443.0
2015-01-13 14:00:00+00:00,,,,,426.0
2015-01-13 15:00:00+00:00,,,,,424.0
2015-01-13 16:00:00+00:00,,,,,406.0
2015-01-13 17:00:00+00:00,,,,,387.0
2015-01-13 18:00:00+00:00,,,,,375.0
2015-01-13 19:00:00+00:00,,,,,393.0
2015-01-13 20:00:00+00:00,,,,,364.0
2015-01-13 21:00:00+00:00,,,,,339.0
2015-01-13 22:00:00+00:00,,,,,323.0
2015-01-13 23:00:00+00:00,,,,,288.0
2015-01-14 00:00:00+00:00,,,,,279.0
2015-01-14 01:00:00+00:00,,,,,297.0
2015-01-14 02:00:00+00:00,,,,,286.0
2015-01-14 03:00:00+00:00,,,,,341.0
2015-01-14 04:00:00+00:00,,,,,329.0
2015-01-14 05:00:00+00:00,,,,,312.0
2015-01-14 06:00:00+00:00,,,,,349.0
2015-01-14 07:00:00+00:00,,,,,352.0
2015-01-14 08:00:00+00:00,,,,,323.0
2015-01-14 09:00:00+00:00,,,,,314.0
2015-01-14 10:00:00+00:00,,,,,301.0
2015-01-14 11:00:00+00:00,,,,,317.0
2015-01-14 12:00:00+00:00,,,,,310.0
2015-01-14 13:00:00+00:00,,,,,315.0
2015-01-14 14:00:00+00:00,,,,,319.0
2015-01-14 15:00:00+00:00,,,,,336.0
2015-01-14 16:00:00+00:00,,,,,290.0
2015-01-14 17:00:00+00:00,,,,,322.0
2015-01-14 18:00:00+00:00,,,,,349.0
2015-01-14 19:00:00+00:00,,,,,423.0
2015-01-14 20:00:00+00:00,,,,,409.0
2015-01-14 21:00:00+00:00,,,,,345.0
2015-01-14 22:00:00+00:00,,,,,404.0
2015-01-14 23:00:00+00:00,,,,,513.0
2015-01-15 00:00:00+00:00,,,,,493.0
2015-01-15 01:00:00+00:00,,,,,509.0
2015-01-15 02:00:00+00:00,,,,,543.0
2015-01-15 03:00:00+00:00,,,,,563.0
2015-01-15 04:00:00+00:00,,,,,520.0
2015-01-15 05:00:00+00:00,,,,,461.0
2015-01-15 06:00:00+00:00,,,,,362.0
2015-01-15 07:00:00+00:00,,,,,361.0
2015-01-15 08:00:00+00:00,,,,,493.0
2015-01-15 09:00:00+00:00,,,,,546.0
2015-01-15 10:00:00+00:00,,,,,557.0
2015-01-15 11:00:00+00:00,,,,,611.0
2015-01-15 12:00:00+00:00,,,,,701.0
2015-01-15 13:00:00+00:00,,,,,775.0
2015-01-15 14:00:00+00:00,,,,,831.0
2015-01-15 15:00:00+00:00,,,,,923.0
2015-01-15 16:00:00+00:00,,,,,1011.0
2015-01-15 17:00:00+00:00,,,,,1032.0
2015-01-15 18:00:00+00:00,,,,,1031.0
2015-01-15 19:00:00+00:00,,,,,1050.0
2015-01-15 20:00:00+00:00,,,,,1055.0
2015-01-15 21:00:00+00:00,,,,,1028.0
2015-01-15 22:00:00+00:00,,,,,1008.0
2015-01-15 23:00:00+00:00,,,,,971.0
2015-01-16 00:00:00+00:00,,,,,906.0
2015-01-16 01:00:00+00:00,,,,,833.0
2015-01-16 02:00:00+00:00,,,,,770.0
2015-01-16 03:00:00+00:00,,,,,716.0
2015-01-16 04:00:00+00:00,,,,,670.0
2015-01-16 05:00:00+00:00,,,,,674.0
2015-01-16 06:00:00+00:00,,,,,653.0
2015-01-16 07:00:00+00:00,,,,,628.0
2015-01-16 08:00:00+00:00,,,,,631.0
2015-01-16 09:00:00+00:00,,,,,650.0
2015-01-16 10:00:00+00:00,,,,,642.0
2015-01-16 11:00:00+00:00,,,,,635.0
2015-01-16 12:00:00+00:00,,,,,655.0
2015-01-16 13:00:00+00:00,,,,,636.0
2015-01-16 14:00:00+00:00,,,,,668.0
2015-01-16 15:00:00+00:00,,,,,669.0
2015-01-16 16:00:00+00:00,,,,,642.0
2015-01-16 17:00:00+00:00,,,,,665.0
2015-01-16 18:00:00+00:00,,,,,660.0
2015-01-16 19:00:00+00:00,,,,,690.0
2015-01-16 20:00:00+00:00,,,,,705.0
2015-01-16 21:00:00+00:00,,,,,729.0
2015-01-16 22:00:00+00:00,,,,,748.0
2015-01-16 23:00:00+00:00,,,,,680.0
2015-01-17 00:00:00+00:00,,,,,673.0
2015-01-17 01:00:00+00:00,,,,,689.0
2015-01-17 02:00:00+00:00,,,,,731.0
2015-01-17 03:00:00+00:00,,,,,707.0
2015-01-17 04:00:00+00:00,,,,,639.0
2015-01-17 05:00:00+00:00,,,,,579.0
2015-01-17 06:00:00+00:00,,,,,484.0
2015-01-17 07:00:00+00:00,,,,,441.0
2015-01-17 08:00:00+00:00,,,,,423.0
2015-01-17 09:00:00+00:00,,,,,423.0
2015-01-17 10:00:00+00:00,,,,,372.0
2015-01-17 11:00:00+00:00,,,,,401.0
2015-01-17 12:00:00+00:00,,,,,366.0
2015-01-17 13:00:00+00:00,,,,,368.0
2015-01-17 14:00:00+00:00,,,,,374.0
2015-01-17 15:00:00+00:00,,,,,347.0
2015-01-17 16:00:00+00:00,,,,,370.0
2015-01-17 17:00:00+00:00,,,,,377.0
2015-01-17 18:00:00+00:00,,,,,356.0
2015-01-17 19:00:00+00:00,,,,,362.0
2015-01-17 20:00:00+00:00,,,,,361.0
2015-01-17 21:00:00+00:00,,,,,402.0
2015-01-17 22:00:00+00:00,,,,,422.0
2015-01-17 23:00:00+00:00,,,,,469.0
2015-01-18 00:00:00+00:00,,,,,497.0
2015-01-18 01:00:00+00:00,,,,,489.0
2015-01-18 02:00:00+00:00,,,,,546.0
2015-01-18 03:00:00+00:00,,,,,495.0
2015-01-18 04:00:00+00:00,,,,,495.0
2015-01-18 05:00:00+00:00,,,,,487.0
2015-01-18 06:00:00+00:00,,,,,434.0
2015-01-18 07:00:00+00:00,,,,,423.0
2015-01-18 08:00:00+00:00,,,,,356.0
2015-01-18 09:00:00+00:00,,,,,281.0
2015-01-18 10:00:00+00:00,,,,,256.0
2015-01-18 11:00:00+00:00,,,,,251.0
2015-01-18 12:00:00+00:00,,,,,253.0
2015-01-18 13:00:00+00:00,,,,,257.0
2015-01-18 14:00:00+00:00,,,,,269.0
2015-01-18 15:00:00+00:00,,,,,304.0
2015-01-18 16:00:00+00:00,,,,,323.0
2015-01-18 17:00:00+00:00,,,,,367.0
2015-01-18 18:00:00+00:00,,,,,428.0
2015-01-18 19:00:00+00:00,,,,,437.0
2015-01-18 20:00:00+00:00,,,,,421.0
2015-01-18 21:00:00+00:00,,,,,411.0
2015-01-18 22:00:00+00:00,,,,,421.0
2015-01-18 23:00:00+00:00,,,,,373.0
2015-01-19 00:00:00+00:00,,,,,366.0
2015-01-19 01:00:00+00:00,,,,,379.0
2015-01-19 02:00:00+00:00,,,,,365.0
2015-01-19 03:00:00+00:00,,,,,353.0
2015-01-19 04:00:00+00:00,,,,,367.0
2015-01-19 05:00:00+00:00,,,,,362.0
2015-01-19 06:00:00+00:00,,,,,305.0
2015-01-19 07:00:00+00:00,,,,,298.0
2015-01-19 08:00:00+00:00,,,,,286.0
2015-01-19 09:00:00+00:00,,,,,272.0
2015-01-19 10:00:00+00:00,,,,,278.0
2015-01-19 11:00:00+00:00,,,,,253.0
2015-01-19 12:00:00+00:00,,,,,236.0
2015-01-19 13:00:00+00:00,,,,,233.0
2015-01-19 14:00:00+00:00,,,,,250.0
2015-01-19 15:00:00+00:00,,,,,239.0
2015-01-19 16:00:00+00:00,,,,,242.0
2015-01-19 17:00:00+00:00,,,,,264.0
2015-01-19 18:00:00+00:00,,,,,263.0
2015-01-19 19:00:00+00:00,,,,,246.0
2015-01-19 20:00:00+00:00,,,,,259.0
2015-01-19 21:00:00+00:00,,,,,210.0
2015-01-19 22:00:00+00:00,,,,,213.0
2015-01-19 23:00:00+00:00,,,,,234.0
2015-01-20 00:00:00+00:00,,,,,238.0
2015-01-20 01:00:00+00:00,,,,,226.0
2015-01-20 02:00:00+00:00,,,,,195.0
2015-01-20 03:00:00+00:00,,,,,200.0
2015-01-20 04:00:00+00:00,,,,,178.0
2015-01-20 05:00:00+00:00,,,,,185.0
2015-01-20 06:00:00+00:00,,,,,162.0
2015-01-20 07:00:00+00:00,,,,,152.0
2015-01-20 08:00:00+00:00,,,,,151.0
2015-01-20 09:00:00+00:00,,,,,146.0
2015-01-20 10:00:00+00:00,,,,,150.0
2015-01-20 11:00:00+00:00,,,,,154.0
2015-01-20 12:00:00+00:00,,,,,158.0
2015-01-20 13:00:00+00:00,,,,,163.0
2015-01-20 14:00:00+00:00,,,,,183.0
2015-01-20 15:00:00+00:00,,,,,189.0
2015-01-20 16:00:00+00:00,,,,,209.0
2015-01-20 17:00:00+00:00,,,,,255.0
2015-01-20 18:00:00+00:00,,,,,260.0
2015-01-20 19:00:00+00:00,,,,,278.0
2015-01-20 20:00:00+00:00,,,,,307.0
2015-01-20 21:00:00+00:00,,,,,315.0
2015-01-20 22:00:00+00:00,,,,,329.0
2015-01-20 23:00:00+00:00,,,,,265.0
2015-01-21 00:00:00+00:00,,,,,244.0
2015-01-21 01:00:00+00:00,,,,,241.0
2015-01-21 02:00:00+00:00,,,,,263.0
2015-01-21 03:00:00+00:00,,,,,268.0
2015-01-21 04:00:00+00:00,,,,,262.0
2015-01-21 05:00:00+00:00,,,,,250.0
2015-01-21 06:00:00+00:00,,,,,209.0
2015-01-21 07:00:00+00:00,,,,,207.0
2015-01-21 08:00:00+00:00,,,,,195.0
2015-01-21 09:00:00+00:00,,,,,195.0
2015-01-21 10:00:00+00:00,,,,,199.0
2015-01-21 11:00:00+00:00,,,,,188.0
2015-01-21 12:00:00+00:00,,,,,189.0
2015-01-21 13:00:00+00:00,,,,,197.0
2015-01-21 14:00:00+00:00,,,,,201.0
2015-01-21 15:00:00+00:00,,,,,193.0
2015-01-21 16:00:00+00:00,,,,,187.0
2015-01-21 17:00:00+00:00,,,,,178.0
2015-01-21 18:00:00+00:00,,,,,172.0
2015-01-21 19:00:00+00:00,,,,,165.0
2015-01-21 20:00:00+00:00,,,,,175.0
2015-01-21 21:00:00+00:00,,,,,182.0
2015-01-21 22:00:00+00:00,,,,,196.0
2015-01-21 23:00:00+00:00,,,,,168.0
2015-01-22 00:00:00+00:00,,,,,150.0
2015-01-22 01:00:00+00:00,,,,,145.0
2015-01-22 02:00:00+00:00,,,,,148.0
2015-01-22 03:00:00+00:00,,,,,151.0
2015-01-22 04:00:00+00:00,,,,,157.0
2015-01-22 05:00:00+00:00,,,,,149.0
2015-01-22 06:00:00+00:00,,,,,138.0
2015-01-22 07:00:00+00:00,,,,,144.0
2015-01-22 08:00:00+00:00,,,,,136.0
2015-01-22 09:00:00+00:00,,,,,118.0
2015-01-22 10:00:00+00:00,,,,,106.0
2015-01-22 11:00:00+00:00,,,,,102.0
2015-01-22 12:00:00+00:00,,,,,92.0
2015-01-22 13:00:00+00:00,,,,,100.0
2015-01-22 14:00:00+00:00,,,,,99.0
2015-01-22 15:00:00+00:00,,,,,104.0
2015-01-22 16:00:00+00:00,,,,,100.0
2015-01-22 17:00:00+00:00,,,,,108.0
2015-01-22 18:00:00+00:00,,,,,114.0
2015-01-22 19:00:00+00:00,,,,,110.0
2015-01-22 20:00:00+00:00,,,,,105.0
2015-01-22 21:00:00+00:00,,,,,105.0
2015-01-22 22:00:00+00:00,,,,,104.0
2015-01-22 23:00:00+00:00,,,,,79.0
2015-01-23 00:00:00+00:00,,,,,74.0
2015-01-23 01:00:00+00:00,,,,,76.0
2015-01-23 02:00:00+00:00,,,,,75.0
2015-01-23 03:00:00+00:00,,,,,71.0
2015-01-23 04:00:00+00:00,,,,,62.0
2015-01-23 05:00:00+00:00,,,,,56.0
2015-01-23 06:00:00+00:00,,,,,55.0
2015-01-23 07:00:00+00:00,,,,,52.0
2015-01-23 08:00:00+00:00,,,,,45.0
2015-01-23 09:00:00+00:00,,,,,40.0
2015-01-23 10:00:00+00:00,,,,,36.0
2015-01-23 11:00:00+00:00,,,,,34.0
2015-01-23 12:00:00+00:00,,,,,34.0
2015-01-23 13:00:00+00:00,,,,,51.0
2015-01-23 14:00:00+00:00,,,,,59.0
2015-01-23 15:00:00+00:00,,,,,67.0
2015-01-23 16:00:00+00:00,,,,,70.0
2015-01-23 17:00:00+00:00,,,,,86.0
2015-01-23 18:00:00+00:00,,,,,104.0
2015-01-23 19:00:00+00:00,,,,,129.0
2015-01-23 20:00:00+00:00,,,,,150.0
2015-01-23 21:00:00+00:00,,,,,181.0
2015-01-23 22:00:00+00:00,,,,,195.0
2015-01-23 23:00:00+00:00,,,,,277.0
2015-01-24 00:00:00+00:00,,,,,312.0
2015-01-24 01:00:00+00:00,,,,,365.0
2015-01-24 02:00:00+00:00,,,,,414.0
2015-01-24 03:00:00+00:00,,,,,410.0
2015-01-24 04:00:00+00:00,,,,,459.0
2015-01-24 05:00:00+00:00,,,,,502.0
2015-01-24 06:00:00+00:00,,,,,508.0
2015-01-24 07:00:00+00:00,,,,,511.0
2015-01-24 08:00:00+00:00,,,,,489.0
2015-01-24 09:00:00+00:00,,,,,484.0
2015-01-24 10:00:00+00:00,,,,,439.0
2015-01-24 11:00:00+00:00,,,,,390.0
2015-01-24 12:00:00+00:00,,,,,381.0
2015-01-24 13:00:00+00:00,,,,,367.0
2015-01-24 14:00:00+00:00,,,,,387.0
2015-01-24 15:00:00+00:00,,,,,376.0
2015-01-24 16:00:00+00:00,,,,,361.0
2015-01-24 17:00:00+00:00,,,,,352.0
2015-01-24 18:00:00+00:00,,,,,301.0
2015-01-24 19:00:00+00:00,,,,,274.0
2015-01-24 20:00:00+00:00,,,,,282.0
2015-01-24 21:00:00+00:00,,,,,268.0
2015-01-24 22:00:00+00:00,,,,,271.0
2015-01-24 23:00:00+00:00,,,,,238.0
2015-01-25 00:00:00+00:00,,,,,254.0
2015-01-25 01:00:00+00:00,,,,,264.0
2015-01-25 02:00:00+00:00,,,,,270.0
2015-01-25 03:00:00+00:00,,,,,313.0
2015-01-25 04:00:00+00:00,,,,,455.0
2015-01-25 05:00:00+00:00,,,,,468.0
2015-01-25 06:00:00+00:00,,,,,464.0
2015-01-25 07:00:00+00:00,,,,,467.0
2015-01-25 08:00:00+00:00,,,,,424.0
2015-01-25 09:00:00+00:00,,,,,397.0
2015-01-25 10:00:00+00:00,,,,,346.0
2015-01-25 11:00:00+00:00,,,,,288.0
2015-01-25 12:00:00+00:00,,,,,256.0
2015-01-25 13:00:00+00:00,,,,,221.0
2015-01-25 14:00:00+00:00,,,,,205.0
2015-01-25 15:00:00+00:00,,,,,208.0
2015-01-25 16:00:00+00:00,,,,,225.0
2015-01-25 17:00:00+00:00,,,,,262.0
2015-01-25 18:00:00+00:00,,,,,376.0
2015-01-25 19:00:00+00:00,,,,,540.0
2015-01-25 20:00:00+00:00,,,,,670.0
2015-01-25 21:00:00+00:00,,,,,734.0
2015-01-25 22:00:00+00:00,,,,,790.0
2015-01-25 23:00:00+00:00,,,,,892.0
2015-01-26 00:00:00+00:00,,,,,867.0
2015-01-26 01:00:00+00:00,,,,,856.0
2015-01-26 02:00:00+00:00,,,,,852.0
2015-01-26 03:00:00+00:00,,,,,832.0
2015-01-26 04:00:00+00:00,,,,,768.0
2015-01-26 05:00:00+00:00,,,,,622.0
2015-01-26 06:00:00+00:00,,,,,528.0
2015-01-26 07:00:00+00:00,,,,,505.0
2015-01-26 08:00:00+00:00,,,,,489.0
2015-01-26 09:00:00+00:00,,,,,481.0
2015-01-26 10:00:00+00:00,,,,,418.0
2015-01-26 11:00:00+00:00,,,,,351.0
2015-01-26 12:00:00+00:00,,,,,311.0
2015-01-26 13:00:00+00:00,,,,,265.0
2015-01-26 14:00:00+00:00,,,,,223.0
