,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
2014-12-19 21:00:00+00:00,87.0,4817.0,1124.0,,1369.0,,,,,
2014-12-19 22:00:00+00:00,99.0,4114.0,1124.0,,1368.0,,,,,
2014-12-19 23:00:00+00:00,114.0,2097.0,1121.0,,1507.0,,,,,
2014-12-20 00:00:00+00:00,110.0,1573.0,1024.0,,1507.0,,,,,
2014-12-20 01:00:00+00:00,112.0,1510.0,1019.0,,1507.0,,,,,
2014-12-20 02:00:00+00:00,98.0,1459.0,683.0,,1507.0,,,,,
2014-12-20 03:00:00+00:00,93.0,1452.0,512.0,,1506.0,,,,,
2014-12-20 04:00:00+00:00,93.0,1487.0,491.0,,1506.0,,,,,
2014-12-20 05:00:00+00:00,96.0,1532.0,498.0,,1505.0,,,,,
2014-12-20 06:00:00+00:00,107.0,1753.0,757.0,,1506.0,,,,,
2014-12-20 07:00:00+00:00,105.0,3021.0,924.0,,1506.0,,,,,
2014-12-20 08:00:00+00:00,108.0,4114.0,1162.0,,1506.0,,,,,
2014-12-20 09:00:00+00:00,103.0,4902.0,1236.0,,1506.0,,,,,
2014-12-20 10:00:00+00:00,108.0,5084.0,1239.0,,1507.0,,,,,
2014-12-20 11:00:00+00:00,102.0,4935.0,1239.0,,1507.0,,,,,
2014-12-20 12:00:00+00:00,111.0,5071.0,1237.0,,1507.0,,,,,
2014-12-20 13:00:00+00:00,96.0,4902.0,1238.0,,1507.0,,,,,
2014-12-20 14:00:00+00:00,92.0,4943.0,1239.0,,1507.0,,,,,
2014-12-20 15:00:00+00:00,104.0,5221.0,1245.0,,1507.0,,,,,
2014-12-20 16:00:00+00:00,111.0,5277.0,1242.0,,1506.0,,,,,
2014-12-20 17:00:00+00:00,112.0,5069.0,1241.0,,1506.0,,,,,
2014-12-20 18:00:00+00:00,111.0,4704.0,1239.0,,1505.0,,,,,
2014-12-20 19:00:00+00:00,101.0,4156.0,1240.0,,1506.0,,,,,
2014-12-20 20:00:00+00:00,85.0,3758.0,1240.0,,1506.0,,,,,
2014-12-20 21:00:00+00:00,92.0,2705.0,1239.0,,1506.0,,,,,
2014-12-20 22:00:00+00:00,108.0,2667.0,1237.0,,1506.0,,,,,
2014-12-20 23:00:00+00:00,105.0,1941.0,1122.0,,1370.0,,,,,
2014-12-21 00:00:00+00:00,97.0,1593.0,1031.0,,1370.0,,,,,
2014-12-21 01:00:00+00:00,81.0,1628.0,1042.0,,1370.0,,,,,
2014-12-21 02:00:00+00:00,95.0,1559.0,860.0,,1369.0,,,,,
2014-12-21 03:00:00+00:00,93.0,1553.0,781.0,,1369.0,,,,,
2014-12-21 04:00:00+00:00,82.0,1568.0,524.0,,1369.0,,,,,
2014-12-21 05:00:00+00:00,76.0,1530.0,459.0,,1369.0,,,,,
2014-12-21 06:00:00+00:00,72.0,1639.0,503.0,,1368.0,,,,,
2014-12-21 07:00:00+00:00,56.0,1809.0,505.0,,1368.0,,,,,
2014-12-21 08:00:00+00:00,82.0,2017.0,754.0,,1369.0,,,,,
2014-12-21 09:00:00+00:00,103.0,2253.0,960.0,,1369.0,,,,,
2014-12-21 10:00:00+00:00,92.0,2195.0,1120.0,,1369.0,,,,,
2014-12-21 11:00:00+00:00,59.0,2239.0,1104.0,,1369.0,,,,,
2014-12-21 12:00:00+00:00,53.0,2238.0,1036.0,,1370.0,,,,,
2014-12-21 13:00:00+00:00,55.0,2035.0,1122.0,,1370.0,,,,,
2014-12-21 14:00:00+00:00,73.0,2047.0,1125.0,,1370.0,,,,,
2014-12-21 15:00:00+00:00,88.0,2098.0,1125.0,,1370.0,,,,,
2014-12-21 16:00:00+00:00,97.0,2403.0,1125.0,,1369.0,,,,,
2014-12-21 17:00:00+00:00,104.0,2222.0,1126.0,,1369.0,,,,,
2014-12-21 18:00:00+00:00,109.0,2050.0,1124.0,,1369.0,,,,,
2014-12-21 19:00:00+00:00,106.0,2009.0,1076.0,,1368.0,,,,,
2014-12-21 20:00:00+00:00,109.0,2051.0,1064.0,,1369.0,,,,,
2014-12-21 21:00:00+00:00,108.0,1983.0,1121.0,,1369.0,,,,,
2014-12-21 22:00:00+00:00,103.0,1674.0,742.0,,1369.0,,,,,
2014-12-21 23:00:00+00:00,105.0,1880.0,448.0,,1370.0,,,,,
2014-12-22 00:00:00+00:00,105.0,1849.0,442.0,,1370.0,,,,,
2014-12-22 01:00:00+00:00,90.0,1813.0,456.0,,1370.0,,,,,
2014-12-22 02:00:00+00:00,76.0,1824.0,443.0,,1371.0,,,,,
2014-12-22 03:00:00+00:00,81.0,1827.0,446.0,,1371.0,,,,,
2014-12-22 04:00:00+00:00,71.0,1870.0,446.0,,1369.0,,,,,
2014-12-22 05:00:00+00:00,57.0,2912.0,473.0,,1369.0,,,,,
2014-12-22 06:00:00+00:00,81.0,5864.0,872.0,,1369.0,,,,,
2014-12-22 07:00:00+00:00,87.0,7839.0,1118.0,,1368.0,,,,,
2014-12-22 08:00:00+00:00,73.0,9351.0,1125.0,,1368.0,,,,,
2014-12-22 09:00:00+00:00,81.0,9538.0,1133.0,,1369.0,,,,,
2014-12-22 10:00:00+00:00,83.0,9519.0,1128.0,,1369.0,,,,,
2014-12-22 11:00:00+00:00,48.0,9517.0,1127.0,,1369.0,,,,,
2014-12-22 12:00:00+00:00,51.0,9357.0,1125.0,,1370.0,,,,,
2014-12-22 13:00:00+00:00,40.0,9251.0,1130.0,,1371.0,,,,,
2014-12-22 14:00:00+00:00,57.0,9239.0,1128.0,,1370.0,,,,,
2014-12-22 15:00:00+00:00,53.0,9974.0,1126.0,,1370.0,,,,,
2014-12-22 16:00:00+00:00,37.0,10164.0,1122.0,,1370.0,,,,,
2014-12-22 17:00:00+00:00,38.0,9601.0,1124.0,,1369.0,,,,,
2014-12-22 18:00:00+00:00,52.0,9507.0,1125.0,,1370.0,,,,,
2014-12-22 19:00:00+00:00,57.0,5767.0,1124.0,,1369.0,,,,,
2014-12-22 20:00:00+00:00,32.0,3137.0,1126.0,,1368.0,,,,,
2014-12-22 21:00:00+00:00,29.0,2846.0,1125.0,,1368.0,,,,,
2014-12-22 22:00:00+00:00,23.0,1864.0,1035.0,,1368.0,,,,,
2014-12-22 23:00:00+00:00,44.0,526.0,678.0,,1368.0,,,,,
2014-12-23 00:00:00+00:00,54.0,423.0,445.0,,1368.0,,,,,
2014-12-23 01:00:00+00:00,53.0,415.0,442.0,,1369.0,,,,,
2014-12-23 02:00:00+00:00,81.0,450.0,451.0,,1369.0,,,,,
2014-12-23 03:00:00+00:00,92.0,525.0,582.0,,1370.0,,,,,
2014-12-23 04:00:00+00:00,97.0,547.0,1051.0,,1369.0,,,,,
2014-12-23 05:00:00+00:00,96.0,1244.0,1126.0,,1368.0,,,,,
2014-12-23 06:00:00+00:00,92.0,3853.0,1127.0,,1368.0,,,,,
2014-12-23 07:00:00+00:00,89.0,8429.0,1126.0,,1368.0,,,,,
2014-12-23 08:00:00+00:00,100.0,9311.0,1126.0,,1368.0,,,,,
2014-12-23 09:00:00+00:00,88.0,9471.0,1126.0,,1368.0,,,,,
2014-12-23 10:00:00+00:00,63.0,9427.0,1126.0,,1369.0,,,,,
2014-12-23 11:00:00+00:00,66.0,9262.0,1128.0,,1370.0,,,,,
2014-12-23 12:00:00+00:00,72.0,8952.0,1125.0,,1370.0,,,,,2479.0
2014-12-23 13:00:00+00:00,71.0,8890.0,1127.0,,1369.0,,,,,2455.0
2014-12-23 14:00:00+00:00,74.0,9064.0,1128.0,,1369.0,,,,,2422.0
2014-12-23 15:00:00+00:00,81.0,9147.0,1125.0,,1368.0,,,,,2384.0
2014-12-23 16:00:00+00:00,83.0,9280.0,1126.0,,1369.0,,,,,2343.0
2014-12-23 17:00:00+00:00,87.0,9267.0,1128.0,,1368.0,,,,,2328.0
2014-12-23 18:00:00+00:00,100.0,9309.0,1127.0,,1368.0,,,,,2304.0
2014-12-23 19:00:00+00:00,78.0,4919.0,1103.0,,1369.0,,,,,2377.0
2014-12-23 20:00:00+00:00,67.0,2135.0,1123.0,,1368.0,,,,,2421.0
2014-12-23 21:00:00+00:00,40.0,1130.0,1090.0,,1368.0,,,,,2385.0
2014-12-23 22:00:00+00:00,63.0,1139.0,1101.0,,1367.0,,,,,2416.0
2014-12-23 23:00:00+00:00,81.0,641.0,681.0,,1264.0,,,,,2389.0
2014-12-24 00:00:00+00:00,92.0,512.0,446.0,,1257.0,,,,,2408.0
2014-12-24 01:00:00+00:00,81.0,514.0,443.0,,1257.0,,,,,2385.0
2014-12-24 02:00:00+00:00,93.0,480.0,443.0,,1257.0,,,,,2305.0
2014-12-24 03:00:00+00:00,90.0,447.0,443.0,,1257.0,,,,,2359.0
2014-12-24 04:00:00+00:00,77.0,444.0,448.0,,1257.0,,,,,2409.0
2014-12-24 05:00:00+00:00,99.0,581.0,663.0,,1257.0,,,,,2407.0
2014-12-24 06:00:00+00:00,99.0,2658.0,1024.0,,1256.0,,,,,2367.0
2014-12-24 07:00:00+00:00,98.0,6750.0,954.0,,1258.0,,,,,2308.0
2014-12-24 08:00:00+00:00,96.0,8228.0,982.0,,1258.0,,,,,1939.0
2014-12-24 09:00:00+00:00,101.0,8550.0,929.0,,1257.0,,,,,1573.0
2014-12-24 10:00:00+00:00,100.0,8594.0,921.0,,1258.0,,,,,1534.0
2014-12-24 11:00:00+00:00,79.0,8566.0,921.0,,1258.0,,,,,1443.0
2014-12-24 12:00:00+00:00,88.0,8539.0,922.0,,1258.0,,,,,1241.0
2014-12-24 13:00:00+00:00,98.0,8476.0,921.0,,1258.0,,,,,1349.0
2014-12-24 14:00:00+00:00,102.0,8281.0,878.0,,1258.0,,,,,1426.0
2014-12-24 15:00:00+00:00,107.0,8394.0,919.0,,1258.0,,,,,1537.0
2014-12-24 16:00:00+00:00,106.0,8530.0,922.0,,1282.0,,,,,1557.0
2014-12-24 17:00:00+00:00,105.0,8396.0,923.0,,1368.0,,,,,1472.0
2014-12-24 18:00:00+00:00,81.0,8329.0,941.0,,1366.0,,,,,1492.0
2014-12-24 19:00:00+00:00,97.0,4831.0,939.0,,1367.0,,,,,1638.0
2014-12-24 20:00:00+00:00,100.0,2246.0,920.0,,1366.0,,,,,1722.0
2014-12-24 21:00:00+00:00,81.0,1536.0,814.0,,1366.0,,,,,1812.0
2014-12-24 22:00:00+00:00,73.0,1191.0,717.0,,1366.0,,,,,1843.0
2014-12-24 23:00:00+00:00,30.0,564.0,862.0,,1366.0,,,,,1874.0
2014-12-25 00:00:00+00:00,41.0,522.0,668.0,,1366.0,,,,,1931.0
2014-12-25 01:00:00+00:00,47.0,419.0,449.0,,1368.0,,,,,1963.0
2014-12-25 02:00:00+00:00,87.0,454.0,444.0,,1369.0,,,,,2065.0
2014-12-25 03:00:00+00:00,81.0,490.0,444.0,,1369.0,,,,,2150.0
2014-12-25 04:00:00+00:00,54.0,428.0,444.0,,1369.0,,,,,2121.0
2014-12-25 05:00:00+00:00,59.0,456.0,444.0,,1369.0,,,,,2105.0
2014-12-25 06:00:00+00:00,83.0,507.0,461.0,,1369.0,,,,,2068.0
2014-12-25 07:00:00+00:00,86.0,538.0,628.0,,1369.0,,,,,1901.0
2014-12-25 08:00:00+00:00,80.0,567.0,760.0,,1367.0,,,,,1647.0
2014-12-25 09:00:00+00:00,84.0,655.0,1082.0,,1368.0,,,,,1354.0
2014-12-25 10:00:00+00:00,98.0,631.0,1102.0,,1369.0,,,,,1410.0
2014-12-25 11:00:00+00:00,105.0,630.0,1124.0,,1369.0,,,,,1510.0
2014-12-25 12:00:00+00:00,98.0,782.0,1115.0,,1368.0,,,,,1550.0
2014-12-25 13:00:00+00:00,89.0,686.0,1124.0,,1370.0,,,,,1460.0
2014-12-25 14:00:00+00:00,90.0,1259.0,1126.0,,1370.0,,,,,1183.0
2014-12-25 15:00:00+00:00,93.0,1906.0,1127.0,,1370.0,,,,,824.0
2014-12-25 16:00:00+00:00,95.0,2357.0,1131.0,,1370.0,,,,,850.0
2014-12-25 17:00:00+00:00,95.0,2200.0,1125.0,,1370.0,,,,,671.0
2014-12-25 18:00:00+00:00,101.0,2338.0,1122.0,,1370.0,,,,,509.0
2014-12-25 19:00:00+00:00,110.0,2487.0,1105.0,,1368.0,,,,,435.0
2014-12-25 20:00:00+00:00,103.0,2466.0,1077.0,,1368.0,,,,,453.0
2014-12-25 21:00:00+00:00,104.0,2723.0,1073.0,,1366.0,,,,,434.0
2014-12-25 22:00:00+00:00,94.0,2321.0,1060.0,,1366.0,,,,,386.0
2014-12-25 23:00:00+00:00,108.0,1715.0,1049.0,,1367.0,,,,,415.0
2014-12-26 00:00:00+00:00,103.0,1305.0,747.0,,1367.0,,,,,369.0
2014-12-26 01:00:00+00:00,104.0,994.0,719.0,,1368.0,,,,,417.0
2014-12-26 02:00:00+00:00,105.0,931.0,515.0,,1368.0,,,,,425.0
2014-12-26 03:00:00+00:00,112.0,1033.0,460.0,,1369.0,,,,,395.0
2014-12-26 04:00:00+00:00,91.0,1279.0,468.0,,1369.0,,,,,364.0
2014-12-26 05:00:00+00:00,87.0,1488.0,781.0,,1368.0,,,,,322.0
2014-12-26 06:00:00+00:00,85.0,2017.0,1035.0,,1368.0,,,,,201.0
2014-12-26 07:00:00+00:00,101.0,2953.0,1124.0,,1368.0,,,,,78.0
2014-12-26 08:00:00+00:00,103.0,4643.0,1128.0,,1368.0,,,,,22.0
2014-12-26 09:00:00+00:00,98.0,4794.0,1126.0,,1367.0,,,,,27.0
2014-12-26 10:00:00+00:00,91.0,4805.0,1129.0,,1367.0,,,,,28.0
2014-12-26 11:00:00+00:00,89.0,4836.0,1134.0,,1368.0,,,,,43.0
2014-12-26 12:00:00+00:00,92.0,4820.0,1133.0,,1368.0,,,,,82.0
2014-12-26 13:00:00+00:00,96.0,4807.0,1131.0,,1368.0,,,,,179.0
2014-12-26 14:00:00+00:00,86.0,4712.0,1129.0,,1368.0,,,,,250.0
2014-12-26 15:00:00+00:00,82.0,5680.0,1093.0,,1369.0,,,,,320.0
2014-12-26 16:00:00+00:00,87.0,5971.0,1113.0,,1369.0,,,,,477.0
2014-12-26 17:00:00+00:00,70.0,5863.0,1125.0,,1370.0,,,,,732.0
2014-12-26 18:00:00+00:00,71.0,5718.0,1124.0,,1369.0,,,,,844.0
2014-12-26 19:00:00+00:00,69.0,5412.0,1103.0,,1369.0,,,,,924.0
2014-12-26 20:00:00+00:00,59.0,3826.0,1069.0,,1368.0,,,,,970.0
2014-12-26 21:00:00+00:00,56.0,1928.0,1108.0,,1368.0,,,,,1126.0
2014-12-26 22:00:00+00:00,79.0,1816.0,1075.0,,1368.0,,,,,1291.0
2014-12-26 23:00:00+00:00,95.0,1374.0,541.0,,1368.0,,,,,1389.0
2014-12-27 00:00:00+00:00,98.0,1241.0,446.0,,1368.0,,,,,1361.0
2014-12-27 01:00:00+00:00,87.0,1214.0,446.0,,1368.0,,,,,1546.0
2014-12-27 02:00:00+00:00,95.0,1235.0,446.0,,1368.0,,,,,1769.0
2014-12-27 03:00:00+00:00,100.0,1265.0,446.0,,1369.0,,,,,1923.0
2014-12-27 04:00:00+00:00,82.0,1245.0,442.0,,1369.0,,,,,1980.0
2014-12-27 05:00:00+00:00,95.0,1473.0,441.0,,1369.0,,,,,1924.0
2014-12-27 06:00:00+00:00,71.0,1568.0,514.0,,1369.0,,,,,1884.0
2014-12-27 07:00:00+00:00,89.0,1873.0,630.0,,1369.0,,,,,1830.0
2014-12-27 08:00:00+00:00,91.0,1990.0,1056.0,,1369.0,,,,,1810.0
2014-12-27 09:00:00+00:00,78.0,1971.0,1127.0,,1368.0,,,,,1995.0
2014-12-27 10:00:00+00:00,75.0,2027.0,1128.0,,1368.0,,,,,2152.0
2014-12-27 11:00:00+00:00,79.0,2016.0,1123.0,,1368.0,,,,,2139.0
2014-12-27 12:00:00+00:00,89.0,2043.0,1116.0,,1368.0,,,,,2099.0
2014-12-27 13:00:00+00:00,95.0,2157.0,1101.0,,1367.0,,,,,2086.0
2014-12-27 14:00:00+00:00,91.0,2518.0,1100.0,,1368.0,,,,,2063.0
2014-12-27 15:00:00+00:00,83.0,2976.0,1103.0,,1368.0,,,,,2077.0
2014-12-27 16:00:00+00:00,85.0,3319.0,1102.0,,1369.0,,,,,2054.0
2014-12-27 17:00:00+00:00,76.0,3156.0,1104.0,,1368.0,,,,,1931.0
2014-12-27 18:00:00+00:00,91.0,3255.0,1106.0,,1368.0,,,,,1971.0
2014-12-27 19:00:00+00:00,80.0,3016.0,1097.0,,1367.0,,,,,1984.0
2014-12-27 20:00:00+00:00,96.0,2289.0,1098.0,,1368.0,,,,,1997.0
2014-12-27 21:00:00+00:00,96.0,2219.0,1103.0,,1366.0,,,,,1988.0
2014-12-27 22:00:00+00:00,105.0,2123.0,1083.0,,1366.0,,,,,2001.0
2014-12-27 23:00:00+00:00,85.0,1674.0,791.0,,1366.0,,,,,2026.0
2014-12-28 00:00:00+00:00,86.0,1522.0,454.0,,1366.0,,,,,1948.0
2014-12-28 01:00:00+00:00,88.0,1479.0,443.0,,1366.0,,,,,1889.0
2014-12-28 02:00:00+00:00,91.0,1357.0,450.0,,1366.0,,,,,1887.0
2014-12-28 03:00:00+00:00,73.0,1420.0,441.0,,1366.0,,,,,1880.0
2014-12-28 04:00:00+00:00,81.0,1454.0,441.0,,1366.0,,,,,1759.0
2014-12-28 05:00:00+00:00,85.0,1606.0,441.0,,1367.0,,,,,1621.0
2014-12-28 06:00:00+00:00,81.0,1857.0,459.0,,1366.0,,,,,1483.0
2014-12-28 07:00:00+00:00,95.0,1862.0,704.0,,1366.0,,,,,1157.0
2014-12-28 08:00:00+00:00,100.0,2029.0,966.0,,1366.0,,,,,857.0
2014-12-28 09:00:00+00:00,84.0,2031.0,1093.0,,1366.0,,,,,535.0
2014-12-28 10:00:00+00:00,91.0,2282.0,1127.0,,1365.0,,,,,315.0
2014-12-28 11:00:00+00:00,82.0,2390.0,1125.0,,1364.0,,,,,162.0
2014-12-28 12:00:00+00:00,67.0,2389.0,1124.0,,1365.0,,,,,
2014-12-28 13:00:00+00:00,58.0,2380.0,1127.0,,1366.0,,,,,
2014-12-28 14:00:00+00:00,23.0,2591.0,1124.0,,1366.0,,,,,
2014-12-28 15:00:00+00:00,45.0,3026.0,1124.0,,1366.0,,,,,99.0
2014-12-28 16:00:00+00:00,49.0,3361.0,1122.0,,1366.0,,,,,221.0
2014-12-28 17:00:00+00:00,34.0,3386.0,1132.0,,1367.0,,,,,317.0
2014-12-28 18:00:00+00:00,43.0,3165.0,1131.0,,1367.0,,,,,453.0
2014-12-28 19:00:00+00:00,60.0,3127.0,1123.0,,1368.0,,,,,566.0
2014-12-28 20:00:00+00:00,35.0,2928.0,1013.0,,1368.0,,,,,826.0
2014-12-28 21:00:00+00:00,27.0,2765.0,917.0,,1367.0,,,,,1278.0
2014-12-28 22:00:00+00:00,56.0,2301.0,827.0,,1366.0,,,,,1427.0
2014-12-28 23:00:00+00:00,50.0,1737.0,488.0,,1366.0,,,,,1480.0
2014-12-29 00:00:00+00:00,,,,,,,,,,
2014-12-29 01:00:00+00:00,,,,,,,,,,
2014-12-29 02:00:00+00:00,,,,,,,,,,
2014-12-29 03:00:00+00:00,,,,,,,,,,
2014-12-29 04:00:00+00:00,,,,,,,,,,
2014-12-29 05:00:00+00:00,,,,,,,,,,
2014-12-29 06:00:00+00:00,,,,,,,,,,
2014-12-29 07:00:00+00:00,,,,,,,,,,
2014-12-29 08:00:00+00:00,,,,,,,,,,
2014-12-29 09:00:00+00:00,,,,,,,,,,
2014-12-29 10:00:00+00:00,,,,,,,,,,
2014-12-29 11:00:00+00:00,,,,,,,,,,
2014-12-29 12:00:00+00:00,,,,,,,,,,
2014-12-29 13:00:00+00:00,,,,,,,,,,
2014-12-29 14:00:00+00:00,,,,,,,,,,
2014-12-29 15:00:00+00:00,,,,,,,,,,
2014-12-29 16:00:00+00:00,,,,,,,,,,
2014-12-29 17:00:00+00:00,,,,,,,,,,
2014-12-29 18:00:00+00:00,,,,,,,,,,
2014-12-29 19:00:00+00:00,,,,,,,,,,
2014-12-29 20:00:00+00:00,,,,,,,,,,
2014-12-29 21:00:00+00:00,,,,,,,,,,
2014-12-29 22:00:00+00:00,,,,,,,,,,
2014-12-29 23:00:00+00:00,47.75,2522.0,1120.75,,1366.0,,,,,840.0
2014-12-30 00:00:00+00:00,47.25,1832.5,1123.0,,1366.25,,,,,915.75
2014-12-30 01:00:00+00:00,47.0,1741.5,1114.25,,1366.0,,,,,912.5
2014-12-30 02:00:00+00:00,44.0,1732.75,1003.75,,1366.0,,,,,807.75
2014-12-30 03:00:00+00:00,41.75,1755.25,1008.5,,1367.25,,,,,733.75
2014-12-30 04:00:00+00:00,47.5,1921.25,1094.0,,1367.0,,,,,705.25
2014-12-30 05:00:00+00:00,47.75,2931.0,1077.0,,1367.25,,,,,621.5
2014-12-30 06:00:00+00:00,52.25,5393.75,1104.75,,1367.75,,,,,603.25
2014-12-30 07:00:00+00:00,45.25,7061.0,1121.25,,1368.0,,,,,631.75
2014-12-30 08:00:00+00:00,30.5,7130.5,1125.5,,1368.0,,,,,610.5
2014-12-30 09:00:00+00:00,42.5,7220.0,1123.0,,1368.0,,,,,547.0
2014-12-30 10:00:00+00:00,101.0,7293.5,1122.0,,1367.5,,,,,489.0
2014-12-30 11:00:00+00:00,109.5,7210.25,1123.0,,1367.0,,,,,474.75
2014-12-30 12:00:00+00:00,103.0,7228.0,1123.0,,1367.5,,,,,497.25
2014-12-30 13:00:00+00:00,99.25,7169.25,1123.75,,1367.0,,,,,574.75
2014-12-30 14:00:00+00:00,104.0,7128.25,1120.5,,1367.0,,,,,534.5
2014-12-30 15:00:00+00:00,108.0,7042.25,1107.75,,1367.5,,,,,531.0
2014-12-30 16:00:00+00:00,105.5,7065.5,1109.25,,1366.75,,,,,591.25
2014-12-30 17:00:00+00:00,104.75,7168.25,1126.0,,1367.0,,,,,557.0
2014-12-30 18:00:00+00:00,104.0,7064.5,1121.25,,1367.25,,,,,534.0
2014-12-30 19:00:00+00:00,100.5,5797.5,1123.75,,1368.25,,,,,532.75
2014-12-30 20:00:00+00:00,100.0,4615.25,1122.25,,1368.0,,,,,537.0
2014-12-30 21:00:00+00:00,101.25,4338.75,1122.75,,1368.5,,,,,493.25
2014-12-30 22:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
2014-12-30 23:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
2014-12-31 00:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
2014-12-31 01:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
2014-12-31 02:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
2014-12-31 03:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
2014-12-31 04:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
2014-12-31 05:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
2014-12-31 06:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
2014-12-31 07:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
2014-12-31 08:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
2014-12-31 09:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
2014-12-31 10:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
2014-12-31 11:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
2014-12-31 12:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
2014-12-31 13:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
2014-12-31 14:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
2014-12-31 15:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
2014-12-31 16:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
2014-12-31 17:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
2014-12-31 18:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
2014-12-31 19:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
2014-12-31 20:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
2014-12-31 21:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
2014-12-31 22:00:00+00:00,37.25,1249.0,351.25,,548.0,,,,,1511.5
2014-12-31 23:00:00+00:00,0.0,1628.75,1173.0,0.0,489.0,5593.0,0.0,121.5,96.5,164.0
2015-01-01 00:00:00+00:00,0.0,1526.3333333333333,1133.0,0.0,489.0,5369.333333333333,0.0,121.66666666666667,94.0,151.33333333333334
2015-01-01 01:00:00+00:00,0.0,1587.25,985.0,0.0,489.0,5134.5,0.0,117.75,95.75,160.75
2015-01-01 02:00:00+00:00,0.0,1577.75,866.75,0.0,489.0,4833.0,0.0,120.5,95.25,168.0
2015-01-01 03:00:00+00:00,0.0,1589.25,857.5,0.0,489.0,4525.25,0.0,122.25,84.5,166.25
2015-01-01 04:00:00+00:00,0.0,1561.0,826.25,0.0,489.0,4556.75,0.0,120.75,91.25,179.5
2015-01-01 05:00:00+00:00,0.0,1438.0,795.5,0.0,489.0,4781.0,0.0,122.75,98.0,205.0
2015-01-01 06:00:00+00:00,0.0,1462.25,1016.0,0.0,489.0,4795.5,0.0,123.0,97.5,201.25
2015-01-01 07:00:00+00:00,0.0,1533.5,1209.5,0.0,489.0,4767.75,0.0,120.5,96.5,165.75
2015-01-01 08:00:00+00:00,0.0,1665.75,1334.0,0.0,489.0,4862.5,0.0,118.0,95.5,172.0
2015-01-01 09:00:00+00:00,0.0,1739.0,1454.0,0.0,489.0,5378.75,0.0,118.0,98.0,181.5
2015-01-01 10:00:00+00:00,0.0,1851.25,1526.0,0.0,489.0,5618.5,0.0,116.5,98.0,193.75
2015-01-01 11:00:00+00:00,0.0,1878.75,1552.0,0.0,489.25,5717.0,0.0,118.0,98.0,180.5
2015-01-01 12:00:00+00:00,0.0,1899.25,1575.0,0.0,489.0,5694.75,0.0,120.25,99.0,174.5
2015-01-01 13:00:00+00:00,0.0,1732.0,1487.25,0.0,489.0,5592.5,0.0,120.75,101.0,180.5
2015-01-01 14:00:00+00:00,0.0,1716.25,1513.75,0.0,489.0,5683.0,0.0,121.0,101.0,217.25
2015-01-01 15:00:00+00:00,0.0,1751.25,1538.5,0.0,489.0,5997.5,0.0,122.75,101.0,228.0
2015-01-01 16:00:00+00:00,0.0,1964.5,1594.5,0.0,488.5,6946.75,0.0,118.25,101.0,252.5
2015-01-01 17:00:00+00:00,0.0,1971.75,1592.0,0.0,489.0,7449.25,0.0,113.5,101.0,268.25
2015-01-01 18:00:00+00:00,0.0,2001.75,1590.75,0.0,489.0,7589.0,0.0,115.25,101.0,278.75
2015-01-01 19:00:00+00:00,0.0,1886.5,1571.25,0.0,488.75,7571.25,0.0,111.25,101.0,286.0
2015-01-01 20:00:00+00:00,0.0,1796.25,1555.25,0.0,489.0,7485.75,0.0,122.0,101.0,286.0
2015-01-01 21:00:00+00:00,0.0,1793.75,1446.75,0.0,489.0,6998.0,0.0,121.5,101.0,287.25
2015-01-01 22:00:00+00:00,0.0,1634.25,1282.0,0.0,489.0,6549.75,0.0,118.25,98.0,288.0
2015-01-01 23:00:00+00:00,0.0,1555.75,1182.25,0.0,489.0,6098.75,0.0,117.5,90.25,288.75
