,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2018-01-10 17:00:00+00:00,16.0,,216.0,605.0,,198.0,,7.0,0.0,135.0,,0.0,,828.0,
2018-01-10 18:00:00+00:00,16.0,,216.0,687.0,,217.0,,7.0,0.0,136.0,,0.0,,749.0,
2018-01-10 19:00:00+00:00,16.0,,216.0,665.0,,197.0,,6.0,0.0,133.0,,0.0,,650.0,
2018-01-10 20:00:00+00:00,16.0,,216.0,583.0,,195.0,,5.0,0.0,127.0,,0.0,,645.0,
2018-01-10 21:00:00+00:00,16.0,,215.0,442.0,,212.0,,5.0,0.0,106.0,,0.0,,585.0,
2018-01-10 22:00:00+00:00,16.0,,216.0,279.0,,207.0,,5.0,0.0,93.0,,0.0,,616.0,
2018-01-10 23:00:00+00:00,16.0,,215.0,307.0,,65.0,,5.0,0.0,64.0,,0.0,,583.0,
2018-01-11 00:00:00+00:00,16.0,,216.0,310.0,,59.0,,5.0,0.0,60.0,,0.0,,479.0,
2018-01-11 01:00:00+00:00,16.0,,216.0,311.0,,58.0,,5.0,0.0,60.0,,0.0,,447.0,
2018-01-11 02:00:00+00:00,16.0,,216.0,333.0,,59.0,,5.0,0.0,58.0,,0.0,,379.0,
2018-01-11 03:00:00+00:00,16.0,,216.0,356.0,,58.0,,2.0,0.0,62.0,,0.0,,287.0,
2018-01-11 04:00:00+00:00,16.0,,216.0,462.0,,58.0,,0.0,0.0,70.0,,0.0,,229.0,
2018-01-11 05:00:00+00:00,16.0,,216.0,673.0,,58.0,,0.0,0.0,82.0,,0.0,,254.0,
2018-01-11 06:00:00+00:00,16.0,,216.0,859.0,,81.0,,0.0,0.0,94.0,,5.0,,250.0,
2018-01-11 07:00:00+00:00,16.0,,216.0,939.0,,98.0,,0.0,0.0,108.0,,76.0,,214.0,
2018-01-11 08:00:00+00:00,16.0,,216.0,957.0,,83.0,,0.0,0.0,104.0,,299.0,,200.0,
2018-01-11 09:00:00+00:00,16.0,,216.0,877.0,,65.0,,0.0,0.0,113.0,,384.0,,225.0,
2018-01-11 10:00:00+00:00,16.0,,216.0,815.0,,60.0,,0.0,0.0,104.0,,382.0,,344.0,
2018-01-11 11:00:00+00:00,16.0,,216.0,794.0,,61.0,,3.0,0.0,97.0,,295.0,,488.0,
2018-01-11 12:00:00+00:00,16.0,,216.0,796.0,,69.0,,4.0,0.0,104.0,,227.0,,518.0,
2018-01-11 13:00:00+00:00,16.0,,216.0,795.0,,59.0,,5.0,0.0,102.0,,144.0,,527.0,
2018-01-11 14:00:00+00:00,16.0,,216.0,796.0,,66.0,,5.0,0.0,103.0,,75.0,,468.0,
2018-01-11 15:00:00+00:00,16.0,,218.0,847.0,,106.0,,5.0,0.0,114.0,,6.0,,448.0,
2018-01-11 16:00:00+00:00,16.0,,218.0,1021.0,,133.0,,5.0,0.0,128.0,,0.0,,521.0,
2018-01-11 17:00:00+00:00,16.0,,218.0,1077.0,,146.0,,5.0,0.0,138.0,,0.0,,610.0,
2018-01-11 18:00:00+00:00,16.0,,218.0,1079.0,,145.0,,5.0,0.0,138.0,,0.0,,620.0,
2018-01-11 19:00:00+00:00,16.0,,218.0,1083.0,,139.0,,5.0,0.0,137.0,,0.0,,515.0,
2018-01-11 20:00:00+00:00,16.0,,218.0,1063.0,,103.0,,5.0,0.0,127.0,,0.0,,538.0,
2018-01-11 21:00:00+00:00,16.0,,218.0,1023.0,,63.0,,5.0,0.0,108.0,,0.0,,518.0,
2018-01-11 22:00:00+00:00,16.0,,218.0,673.0,,59.0,,2.0,0.0,85.0,,0.0,,518.0,
2018-01-11 23:00:00+00:00,16.0,,218.0,613.0,,59.0,,2.0,0.0,60.0,,0.0,,476.0,
2018-01-12 00:00:00+00:00,16.0,,218.0,545.0,,58.0,,2.0,0.0,52.0,,0.0,,490.0,
2018-01-12 01:00:00+00:00,16.0,,218.0,532.0,,59.0,,2.0,0.0,49.0,,0.0,,496.0,
2018-01-12 02:00:00+00:00,16.0,,218.0,469.0,,58.0,,2.0,0.0,49.0,,0.0,,538.0,
2018-01-12 03:00:00+00:00,16.0,,220.0,550.0,,59.0,,2.0,0.0,46.0,,0.0,,644.0,
2018-01-12 04:00:00+00:00,16.0,,220.0,640.0,,58.0,,2.0,0.0,46.0,,0.0,,666.0,
2018-01-12 05:00:00+00:00,16.0,,220.0,686.0,,59.0,,2.0,0.0,47.0,,0.0,,643.0,
2018-01-12 06:00:00+00:00,16.0,,220.0,706.0,,74.0,,2.0,0.0,52.0,,9.0,,662.0,
2018-01-12 07:00:00+00:00,16.0,,220.0,790.0,,58.0,,2.0,0.0,67.0,,25.0,,655.0,
2018-01-12 08:00:00+00:00,16.0,,220.0,803.0,,60.0,,5.0,0.0,76.0,,225.0,,601.0,
2018-01-12 09:00:00+00:00,16.0,,220.0,802.0,,69.0,,6.0,0.0,82.0,,176.0,,609.0,
2018-01-12 10:00:00+00:00,16.0,,220.0,800.0,,93.0,,6.0,0.0,70.0,,295.0,,503.0,
2018-01-12 11:00:00+00:00,16.0,,222.0,798.0,,158.0,,6.0,0.0,67.0,,190.0,,330.0,
2018-01-12 12:00:00+00:00,16.0,,222.0,800.0,,191.0,,6.0,0.0,64.0,,180.0,,262.0,
2018-01-12 13:00:00+00:00,16.0,,222.0,809.0,,248.0,,6.0,0.0,70.0,,113.0,,184.0,
2018-01-12 14:00:00+00:00,16.0,,222.0,877.0,,269.0,,6.0,0.0,74.0,,41.0,,135.0,
2018-01-12 15:00:00+00:00,16.0,,222.0,879.0,,277.0,,5.0,0.0,62.0,,9.0,,105.0,
2018-01-12 16:00:00+00:00,16.0,,222.0,906.0,,256.0,,7.0,0.0,69.0,,0.0,,56.0,
2018-01-12 17:00:00+00:00,16.0,,222.0,980.0,,277.0,,7.0,0.0,69.0,,0.0,,73.0,
2018-01-12 18:00:00+00:00,16.0,,222.0,983.0,,270.0,,7.0,0.0,69.0,,0.0,,88.0,
2018-01-12 19:00:00+00:00,16.0,,223.0,984.0,,217.0,,7.0,0.0,66.0,,0.0,,139.0,
2018-01-12 20:00:00+00:00,16.0,,223.0,914.0,,275.0,,7.0,0.0,62.0,,0.0,,233.0,
2018-01-12 21:00:00+00:00,16.0,,223.0,884.0,,261.0,,7.0,0.0,55.0,,0.0,,283.0,
2018-01-12 22:00:00+00:00,16.0,,223.0,864.0,,201.0,,7.0,0.0,51.0,,0.0,,296.0,
2018-01-12 23:00:00+00:00,16.0,,224.0,683.0,,193.0,,6.0,0.0,41.0,,0.0,,387.0,
2018-01-13 00:00:00+00:00,16.0,,224.0,349.0,,193.0,,6.0,0.0,42.0,,0.0,,453.0,
2018-01-13 01:00:00+00:00,16.0,,224.0,331.0,,193.0,,5.0,0.0,41.0,,0.0,,516.0,
2018-01-13 02:00:00+00:00,16.0,,224.0,331.0,,193.0,,5.0,0.0,41.0,,0.0,,615.0,
2018-01-13 03:00:00+00:00,16.0,,226.0,331.0,,193.0,,5.0,0.0,40.0,,0.0,,703.0,
2018-01-13 04:00:00+00:00,16.0,,226.0,331.0,,193.0,,5.0,0.0,40.0,,0.0,,826.0,
2018-01-13 05:00:00+00:00,16.0,,226.0,380.0,,193.0,,5.0,0.0,42.0,,0.0,,860.0,
2018-01-13 06:00:00+00:00,16.0,,226.0,490.0,,193.0,,5.0,0.0,46.0,,4.0,,853.0,
2018-01-13 07:00:00+00:00,16.0,,226.0,615.0,,194.0,,5.0,0.0,50.0,,168.0,,808.0,
2018-01-13 08:00:00+00:00,16.0,,226.0,679.0,,195.0,,5.0,0.0,53.0,,387.0,,833.0,
2018-01-13 09:00:00+00:00,16.0,,226.0,664.0,,195.0,,5.0,0.0,53.0,,447.0,,889.0,
2018-01-13 10:00:00+00:00,16.0,,226.0,581.0,,71.0,,5.0,0.0,52.0,,423.0,,878.0,
2018-01-13 11:00:00+00:00,16.0,,226.0,561.0,,58.0,,5.0,0.0,52.0,,488.0,,870.0,
2018-01-13 12:00:00+00:00,16.0,,226.0,559.0,,59.0,,5.0,0.0,52.0,,487.0,,844.0,
2018-01-13 13:00:00+00:00,16.0,,226.0,558.0,,58.0,,4.0,0.0,54.0,,401.0,,807.0,
2018-01-13 14:00:00+00:00,16.0,,226.0,589.0,,58.0,,4.0,0.0,61.0,,245.0,,817.0,
2018-01-13 15:00:00+00:00,16.0,,226.0,768.0,,71.0,,5.0,0.0,81.0,,47.0,,821.0,
2018-01-13 16:00:00+00:00,16.0,,226.0,864.0,,136.0,,3.0,0.0,102.0,,0.0,,713.0,
2018-01-13 17:00:00+00:00,16.0,,225.0,864.0,,141.0,,2.0,0.0,113.0,,0.0,,623.0,
2018-01-13 18:00:00+00:00,16.0,,225.0,866.0,,146.0,,2.0,0.0,115.0,,0.0,,478.0,
2018-01-13 19:00:00+00:00,16.0,,225.0,868.0,,146.0,,2.0,0.0,114.0,,0.0,,413.0,
2018-01-13 20:00:00+00:00,16.0,,225.0,863.0,,146.0,,2.0,0.0,104.0,,0.0,,348.0,
2018-01-13 21:00:00+00:00,16.0,,225.0,837.0,,133.0,,2.0,0.0,95.0,,0.0,,245.0,
2018-01-13 22:00:00+00:00,16.0,,225.0,795.0,,67.0,,2.0,0.0,83.0,,0.0,,189.0,
2018-01-13 23:00:00+00:00,16.0,,224.0,750.0,,59.0,,2.0,0.0,66.0,,0.0,,154.0,
2018-01-14 00:00:00+00:00,16.0,,224.0,576.0,,58.0,,2.0,0.0,56.0,,0.0,,120.0,
2018-01-14 01:00:00+00:00,16.0,,224.0,518.0,,59.0,,2.0,0.0,49.0,,0.0,,84.0,
2018-01-14 02:00:00+00:00,16.0,,224.0,518.0,,58.0,,2.0,0.0,42.0,,0.0,,80.0,
2018-01-14 03:00:00+00:00,16.0,,224.0,546.0,,58.0,,2.0,0.0,42.0,,0.0,,85.0,
2018-01-14 04:00:00+00:00,16.0,,224.0,551.0,,59.0,,2.0,0.0,43.0,,0.0,,55.0,
2018-01-14 05:00:00+00:00,16.0,,224.0,551.0,,58.0,,2.0,0.0,46.0,,0.0,,47.0,
2018-01-14 06:00:00+00:00,16.0,,224.0,578.0,,58.0,,2.0,0.0,50.0,,15.0,,39.0,
2018-01-14 07:00:00+00:00,16.0,,224.0,661.0,,58.0,,2.0,0.0,52.0,,139.0,,64.0,
2018-01-14 08:00:00+00:00,16.0,,224.0,674.0,,58.0,,4.0,0.0,58.0,,306.0,,100.0,
2018-01-14 09:00:00+00:00,16.0,,224.0,681.0,,59.0,,4.0,0.0,72.0,,392.0,,143.0,
2018-01-14 10:00:00+00:00,16.0,,224.0,680.0,,58.0,,5.0,0.0,83.0,,402.0,,165.0,
2018-01-14 11:00:00+00:00,16.0,,224.0,666.0,,60.0,,5.0,0.0,78.0,,432.0,,208.0,
2018-01-14 12:00:00+00:00,16.0,,224.0,602.0,,69.0,,6.0,0.0,73.0,,366.0,,249.0,
2018-01-14 13:00:00+00:00,16.0,,224.0,681.0,,83.0,,6.0,0.0,64.0,,249.0,,257.0,
2018-01-14 14:00:00+00:00,16.0,,224.0,775.0,,140.0,,6.0,0.0,60.0,,193.0,,266.0,
2018-01-14 15:00:00+00:00,16.0,,224.0,791.0,,184.0,,6.0,0.0,61.0,,43.0,,272.0,
2018-01-14 16:00:00+00:00,16.0,,224.0,792.0,,205.0,,6.0,0.0,69.0,,0.0,,284.0,
2018-01-14 17:00:00+00:00,16.0,,224.0,795.0,,265.0,,6.0,0.0,73.0,,0.0,,280.0,
2018-01-14 18:00:00+00:00,16.0,,224.0,797.0,,278.0,,6.0,0.0,75.0,,0.0,,276.0,
2018-01-14 19:00:00+00:00,16.0,,224.0,799.0,,250.0,,6.0,0.0,76.0,,0.0,,316.0,
2018-01-14 20:00:00+00:00,16.0,,224.0,789.0,,202.0,,6.0,0.0,75.0,,0.0,,372.0,
2018-01-14 21:00:00+00:00,16.0,,224.0,665.0,,207.0,,6.0,0.0,61.0,,0.0,,454.0,
2018-01-14 22:00:00+00:00,16.0,,224.0,382.0,,194.0,,6.0,0.0,57.0,,0.0,,477.0,
2018-01-14 23:00:00+00:00,16.0,,224.0,413.0,,195.0,,4.0,0.0,43.0,,0.0,,429.0,
2018-01-15 00:00:00+00:00,16.0,,224.0,414.0,,195.0,,3.0,0.0,42.0,,0.0,,311.0,
2018-01-15 01:00:00+00:00,16.0,,224.0,412.0,,195.0,,2.0,0.0,41.0,,0.0,,229.0,
2018-01-15 02:00:00+00:00,16.0,,225.0,401.0,,194.0,,2.0,0.0,41.0,,0.0,,154.0,
2018-01-15 03:00:00+00:00,16.0,,225.0,412.0,,194.0,,2.0,0.0,42.0,,0.0,,87.0,
2018-01-15 04:00:00+00:00,16.0,,225.0,434.0,,194.0,,2.0,0.0,44.0,,0.0,,78.0,
2018-01-15 05:00:00+00:00,16.0,,225.0,601.0,,195.0,,2.0,0.0,54.0,,0.0,,79.0,
2018-01-15 06:00:00+00:00,16.0,,225.0,743.0,,195.0,,2.0,0.0,68.0,,2.0,,88.0,
2018-01-15 07:00:00+00:00,16.0,,225.0,827.0,,197.0,,2.0,0.0,90.0,,40.0,,83.0,
2018-01-15 08:00:00+00:00,16.0,,225.0,824.0,,198.0,,2.0,1.0,88.0,,131.0,,39.0,
2018-01-15 09:00:00+00:00,16.0,,225.0,818.0,,213.0,,2.0,0.0,82.0,,216.0,,44.0,
2018-01-15 10:00:00+00:00,16.0,,225.0,777.0,,226.0,,3.0,0.0,83.0,,276.0,,62.0,
2018-01-15 11:00:00+00:00,16.0,,226.0,737.0,,156.0,,3.0,0.0,79.0,,320.0,,74.0,
2018-01-15 12:00:00+00:00,16.0,,226.0,737.0,,186.0,,4.0,0.0,81.0,,250.0,,85.0,
2018-01-15 13:00:00+00:00,16.0,,226.0,805.0,,193.0,,4.0,0.0,79.0,,198.0,,96.0,
2018-01-15 14:00:00+00:00,16.0,,226.0,819.0,,206.0,,4.0,0.0,78.0,,143.0,,94.0,
2018-01-15 15:00:00+00:00,16.0,,226.0,883.0,,262.0,,5.0,0.0,75.0,,39.0,,107.0,
2018-01-15 16:00:00+00:00,16.0,,226.0,974.0,,281.0,,5.0,0.0,86.0,,0.0,,127.0,
2018-01-15 17:00:00+00:00,16.0,,226.0,1005.0,,279.0,,5.0,0.0,87.0,,0.0,,143.0,
2018-01-15 18:00:00+00:00,16.0,,226.0,1000.0,,285.0,,5.0,0.0,91.0,,0.0,,147.0,
2018-01-15 19:00:00+00:00,16.0,,226.0,945.0,,274.0,,5.0,0.0,95.0,,0.0,,171.0,
2018-01-15 20:00:00+00:00,16.0,,226.0,974.0,,270.0,,5.0,0.0,95.0,,0.0,,202.0,
2018-01-15 21:00:00+00:00,16.0,,226.0,962.0,,222.0,,5.0,0.0,93.0,,0.0,,192.0,
2018-01-15 22:00:00+00:00,16.0,,226.0,918.0,,194.0,,6.0,0.0,78.0,,0.0,,211.0,
2018-01-15 23:00:00+00:00,16.0,,226.0,715.0,,190.0,,6.0,0.0,52.0,,0.0,,263.0,
2018-01-16 00:00:00+00:00,16.0,,226.0,572.0,,193.0,,6.0,0.0,48.0,,0.0,,352.0,
2018-01-16 01:00:00+00:00,16.0,,226.0,549.0,,194.0,,6.0,0.0,48.0,,0.0,,379.0,
2018-01-16 02:00:00+00:00,16.0,,226.0,549.0,,193.0,,6.0,0.0,48.0,,0.0,,390.0,
2018-01-16 03:00:00+00:00,16.0,,226.0,550.0,,193.0,,6.0,0.0,48.0,,0.0,,489.0,
2018-01-16 04:00:00+00:00,16.0,,226.0,551.0,,194.0,,6.0,0.0,48.0,,0.0,,492.0,
2018-01-16 05:00:00+00:00,16.0,,226.0,468.0,,193.0,,6.0,0.0,53.0,,0.0,,560.0,
2018-01-16 06:00:00+00:00,16.0,,226.0,384.0,,193.0,,6.0,0.0,77.0,,11.0,,679.0,
2018-01-16 07:00:00+00:00,16.0,,226.0,362.0,,194.0,,6.0,0.0,91.0,,124.0,,787.0,
2018-01-16 08:00:00+00:00,16.0,,226.0,318.0,,193.0,,6.0,0.0,90.0,,282.0,,851.0,
2018-01-16 09:00:00+00:00,16.0,,226.0,310.0,,63.0,,7.0,5.0,87.0,,239.0,,951.0,
2018-01-16 10:00:00+00:00,16.0,,226.0,301.0,,58.0,,7.0,10.0,88.0,,303.0,,1023.0,
2018-01-16 11:00:00+00:00,16.0,,226.0,300.0,,59.0,,6.0,0.0,89.0,,456.0,,1050.0,
2018-01-16 12:00:00+00:00,16.0,,226.0,299.0,,58.0,,7.0,6.0,85.0,,425.0,,1159.0,
2018-01-16 13:00:00+00:00,16.0,,226.0,305.0,,58.0,,6.0,0.0,90.0,,275.0,,1206.0,
2018-01-16 14:00:00+00:00,16.0,,226.0,342.0,,58.0,,6.0,0.0,95.0,,123.0,,1202.0,
2018-01-16 15:00:00+00:00,16.0,,226.0,362.0,,58.0,,6.0,0.0,103.0,,26.0,,1200.0,
2018-01-16 16:00:00+00:00,16.0,,226.0,383.0,,58.0,,6.0,0.0,117.0,,0.0,,1187.0,
2018-01-16 17:00:00+00:00,16.0,,226.0,386.0,,59.0,,6.0,0.0,124.0,,0.0,,1143.0,
2018-01-16 18:00:00+00:00,16.0,,226.0,388.0,,59.0,,5.0,0.0,124.0,,0.0,,1102.0,
2018-01-16 19:00:00+00:00,16.0,,226.0,388.0,,58.0,,3.0,0.0,123.0,,0.0,,1052.0,
2018-01-16 20:00:00+00:00,16.0,,226.0,386.0,,58.0,,2.0,0.0,116.0,,0.0,,1096.0,
2018-01-16 21:00:00+00:00,16.0,,226.0,386.0,,58.0,,2.0,0.0,97.0,,0.0,,1120.0,
2018-01-16 22:00:00+00:00,16.0,,226.0,377.0,,59.0,,2.0,0.0,80.0,,0.0,,1148.0,
2018-01-16 23:00:00+00:00,16.0,,226.0,296.0,,58.0,,2.0,0.0,54.0,,0.0,,1100.0,
2018-01-17 00:00:00+00:00,16.0,,226.0,273.0,,58.0,,2.0,0.0,44.0,,0.0,,1083.0,
2018-01-17 01:00:00+00:00,16.0,,226.0,273.0,,58.0,,2.0,0.0,41.0,,0.0,,1047.0,
2018-01-17 02:00:00+00:00,16.0,,226.0,273.0,,58.0,,2.0,0.0,41.0,,0.0,,1070.0,
2018-01-17 03:00:00+00:00,16.0,,226.0,273.0,,58.0,,2.0,0.0,41.0,,0.0,,1033.0,
2018-01-17 04:00:00+00:00,16.0,,226.0,273.0,,58.0,,2.0,0.0,42.0,,0.0,,1044.0,
2018-01-17 05:00:00+00:00,16.0,,226.0,292.0,,58.0,,2.0,0.0,49.0,,0.0,,1062.0,
2018-01-17 06:00:00+00:00,16.0,,226.0,352.0,,58.0,,2.0,0.0,59.0,,10.0,,1047.0,
2018-01-17 07:00:00+00:00,16.0,,226.0,353.0,,58.0,,2.0,0.0,73.0,,79.0,,1032.0,
2018-01-17 08:00:00+00:00,16.0,,226.0,299.0,,59.0,,4.0,0.0,85.0,,146.0,,1108.0,
2018-01-17 09:00:00+00:00,16.0,,226.0,279.0,,58.0,,4.0,0.0,86.0,,176.0,,1208.0,
2018-01-17 10:00:00+00:00,16.0,,226.0,273.0,,58.0,,11.0,0.0,80.0,,245.0,,1294.0,
2018-01-17 11:00:00+00:00,16.0,,227.0,271.0,,58.0,,11.0,0.0,85.0,,226.0,,1302.0,
2018-01-17 12:00:00+00:00,16.0,,227.0,271.0,,58.0,,10.0,0.0,84.0,,243.0,,1372.0,
2018-01-17 13:00:00+00:00,16.0,,227.0,272.0,,58.0,,10.0,0.0,88.0,,152.0,,1382.0,
2018-01-17 14:00:00+00:00,16.0,,226.0,283.0,,58.0,,10.0,0.0,94.0,,109.0,,1369.0,
2018-01-17 15:00:00+00:00,16.0,,227.0,312.0,,58.0,,10.0,0.0,105.0,,17.0,,1423.0,
2018-01-17 16:00:00+00:00,16.0,,227.0,371.0,,58.0,,4.0,0.0,115.0,,0.0,,1359.0,
2018-01-17 17:00:00+00:00,16.0,,227.0,474.0,,58.0,,2.0,0.0,122.0,,0.0,,1261.0,
2018-01-17 18:00:00+00:00,16.0,,227.0,487.0,,58.0,,2.0,0.0,124.0,,0.0,,1322.0,
2018-01-17 19:00:00+00:00,16.0,,227.0,485.0,,58.0,,2.0,0.0,128.0,,0.0,,1388.0,
2018-01-17 20:00:00+00:00,16.0,,227.0,453.0,,58.0,,2.0,0.0,120.0,,0.0,,1351.0,
2018-01-17 21:00:00+00:00,16.0,,227.0,448.0,,59.0,,2.0,0.0,89.0,,0.0,,1329.0,
2018-01-17 22:00:00+00:00,16.0,,227.0,351.0,,58.0,,2.0,0.0,73.0,,0.0,,1320.0,
2018-01-17 23:00:00+00:00,16.0,,227.0,333.0,,58.0,,4.0,0.0,50.0,,0.0,,1241.0,
2018-01-18 00:00:00+00:00,16.0,,227.0,335.0,,58.0,,4.0,0.0,50.0,,0.0,,1263.0,
2018-01-18 01:00:00+00:00,16.0,,227.0,325.0,,58.0,,4.0,0.0,50.0,,0.0,,1247.0,
2018-01-18 02:00:00+00:00,16.0,,227.0,325.0,,58.0,,4.0,0.0,48.0,,0.0,,1201.0,
2018-01-18 03:00:00+00:00,16.0,,227.0,341.0,,58.0,,4.0,0.0,48.0,,0.0,,1142.0,
2018-01-18 04:00:00+00:00,16.0,,227.0,417.0,,59.0,,4.0,0.0,49.0,,0.0,,1083.0,
2018-01-18 05:00:00+00:00,16.0,,227.0,520.0,,72.0,,4.0,0.0,61.0,,0.0,,925.0,
2018-01-18 06:00:00+00:00,16.0,,227.0,596.0,,58.0,,4.0,0.0,77.0,,15.0,,794.0,
2018-01-18 07:00:00+00:00,16.0,,227.0,636.0,,59.0,,5.0,0.0,91.0,,209.0,,652.0,
2018-01-18 08:00:00+00:00,16.0,,227.0,633.0,,63.0,,6.0,0.0,92.0,,422.0,,508.0,
2018-01-18 09:00:00+00:00,16.0,,227.0,620.0,,99.0,,9.0,0.0,94.0,,530.0,,509.0,
2018-01-18 10:00:00+00:00,16.0,,227.0,596.0,,120.0,,7.0,0.0,93.0,,574.0,,418.0,
2018-01-18 11:00:00+00:00,16.0,,227.0,563.0,,213.0,,5.0,0.0,90.0,,576.0,,249.0,
2018-01-18 12:00:00+00:00,16.0,,227.0,610.0,,242.0,,5.0,0.0,97.0,,549.0,,103.0,
2018-01-18 13:00:00+00:00,16.0,,227.0,742.0,,253.0,,5.0,0.0,91.0,,469.0,,65.0,
2018-01-18 14:00:00+00:00,16.0,,227.0,894.0,,252.0,,6.0,0.0,97.0,,315.0,,128.0,
2018-01-18 15:00:00+00:00,16.0,,227.0,1114.0,,266.0,,6.0,0.0,114.0,,78.0,,181.0,
2018-01-18 16:00:00+00:00,16.0,,227.0,1303.0,,331.0,,6.0,0.0,138.0,,0.0,,229.0,
2018-01-18 17:00:00+00:00,16.0,,227.0,1243.0,,340.0,,6.0,0.0,146.0,,0.0,,257.0,
2018-01-18 18:00:00+00:00,16.0,,227.0,1088.0,,340.0,,6.0,0.0,147.0,,0.0,,245.0,
2018-01-18 19:00:00+00:00,16.0,,227.0,1064.0,,341.0,,6.0,0.0,145.0,,0.0,,201.0,
2018-01-18 20:00:00+00:00,16.0,,227.0,1063.0,,341.0,,6.0,0.0,140.0,,0.0,,183.0,
2018-01-18 21:00:00+00:00,16.0,,227.0,979.0,,328.0,,10.0,0.0,110.0,,0.0,,263.0,
2018-01-18 22:00:00+00:00,16.0,,227.0,744.0,,261.0,,10.0,0.0,91.0,,0.0,,323.0,
2018-01-18 23:00:00+00:00,16.0,,226.0,604.0,,254.0,,2.0,0.0,71.0,,0.0,,354.0,
2018-01-19 00:00:00+00:00,16.0,,226.0,370.0,,253.0,,2.0,0.0,60.0,,0.0,,367.0,
2018-01-19 01:00:00+00:00,16.0,,226.0,348.0,,253.0,,2.0,0.0,53.0,,0.0,,398.0,
2018-01-19 02:00:00+00:00,16.0,,226.0,359.0,,253.0,,2.0,0.0,53.0,,0.0,,333.0,
2018-01-19 03:00:00+00:00,16.0,,226.0,362.0,,253.0,,2.0,0.0,53.0,,0.0,,313.0,
2018-01-19 04:00:00+00:00,16.0,,226.0,384.0,,252.0,,2.0,0.0,54.0,,0.0,,353.0,
2018-01-19 05:00:00+00:00,16.0,,226.0,394.0,,253.0,,2.0,0.0,64.0,,0.0,,429.0,
2018-01-19 06:00:00+00:00,16.0,,226.0,515.0,,263.0,,2.0,0.0,69.0,,15.0,,423.0,
2018-01-19 07:00:00+00:00,16.0,,226.0,652.0,,347.0,,4.0,0.0,75.0,,164.0,,361.0,
2018-01-19 08:00:00+00:00,16.0,,226.0,674.0,,260.0,,5.0,0.0,80.0,,293.0,,319.0,
2018-01-19 09:00:00+00:00,16.0,,226.0,643.0,,254.0,,2.0,0.0,75.0,,359.0,,301.0,
2018-01-19 10:00:00+00:00,16.0,,226.0,523.0,,253.0,,2.0,0.0,79.0,,337.0,,300.0,
2018-01-19 11:00:00+00:00,16.0,,226.0,499.0,,253.0,,2.0,0.0,68.0,,349.0,,355.0,
2018-01-19 12:00:00+00:00,16.0,,226.0,435.0,,252.0,,2.0,0.0,65.0,,307.0,,432.0,
2018-01-19 13:00:00+00:00,16.0,,226.0,461.0,,253.0,,2.0,0.0,68.0,,257.0,,409.0,
2018-01-19 14:00:00+00:00,16.0,,226.0,479.0,,266.0,,4.0,0.0,69.0,,130.0,,323.0,
2018-01-19 15:00:00+00:00,16.0,,226.0,591.0,,332.0,,9.0,0.0,63.0,,34.0,,319.0,
2018-01-19 16:00:00+00:00,16.0,,226.0,722.0,,339.0,,9.0,0.0,69.0,,0.0,,293.0,
2018-01-19 17:00:00+00:00,16.0,,226.0,723.0,,339.0,,10.0,0.0,74.0,,0.0,,357.0,
2018-01-19 18:00:00+00:00,16.0,,226.0,727.0,,338.0,,10.0,0.0,78.0,,0.0,,294.0,
2018-01-19 19:00:00+00:00,16.0,,226.0,764.0,,340.0,,6.0,0.0,72.0,,0.0,,249.0,
2018-01-19 20:00:00+00:00,16.0,,226.0,821.0,,339.0,,4.0,0.0,65.0,,0.0,,269.0,
2018-01-19 21:00:00+00:00,16.0,,226.0,769.0,,327.0,,2.0,0.0,45.0,,0.0,,294.0,
2018-01-19 22:00:00+00:00,16.0,,226.0,696.0,,202.0,,2.0,0.0,44.0,,0.0,,289.0,
2018-01-19 23:00:00+00:00,16.0,,225.0,428.0,,194.0,,2.0,0.0,39.0,,0.0,,227.0,
2018-01-20 00:00:00+00:00,16.0,,225.0,339.0,,194.0,,2.0,0.0,39.0,,0.0,,210.0,
2018-01-20 01:00:00+00:00,16.0,,225.0,304.0,,195.0,,2.0,0.0,39.0,,0.0,,236.0,
2018-01-20 02:00:00+00:00,16.0,,226.0,279.0,,194.0,,2.0,0.0,39.0,,0.0,,246.0,
2018-01-20 03:00:00+00:00,16.0,,225.0,310.0,,194.0,,2.0,0.0,39.0,,0.0,,206.0,
2018-01-20 04:00:00+00:00,16.0,,225.0,376.0,,194.0,,2.0,0.0,40.0,,0.0,,166.0,
2018-01-20 05:00:00+00:00,16.0,,226.0,567.0,,195.0,,2.0,0.0,42.0,,0.0,,151.0,
2018-01-20 06:00:00+00:00,16.0,,225.0,692.0,,206.0,,4.0,0.0,49.0,,10.0,,196.0,
2018-01-20 07:00:00+00:00,16.0,,225.0,696.0,,271.0,,4.0,0.0,55.0,,92.0,,206.0,
2018-01-20 08:00:00+00:00,16.0,,225.0,684.0,,268.0,,2.0,0.0,61.0,,190.0,,211.0,
2018-01-20 09:00:00+00:00,16.0,,225.0,654.0,,203.0,,2.0,0.0,61.0,,349.0,,230.0,
2018-01-20 10:00:00+00:00,16.0,,225.0,652.0,,66.0,,2.0,0.0,62.0,,470.0,,272.0,
